Field=#~Integer~#~50|Field=Assembly Info~String~Assembly Info~100|Field=Comment~String~Comment~100|Field=Description~String~Description~100|Field=Designator~String~Designator~100|Field=Footprint~String~Footprint~100|Field=Quantity~Integer~Quantity~100|Field=Manufacturer Part Number~String~Manufacturer Part Number~100|Field=PartType~String~PartType~100|Field=Manufacturer Part Number 1~String~Manufacturer Part Number 1~100|Field=Supplier 1~String~Supplier 1~100|Field=Supplier Part Number 1~String~Supplier Part Number 1~100|Field=Manufacturer~String~Manufacturer~100|Field=Part Description~String~Part Description~100|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~LimeKEY-RPCM_1v0.PrjPcb|ReportField=ProjectFullPath~E:\Saniok\Lime Micro\Lime PCBs\LimeKEY_RPCM_1v0\Aletium Designer design files\LimeKEY-RPCM_1v0.PrjPcb|ReportField=Title~Bill of Materials For Project [LimeKEY-RPCM_1v0.PrjPcb] (No PCB Document Selected)|ReportField=TotalQuantity~727|ReportField=ReportTime~11:39:27|ReportField=ReportDate~2022-10-11|ReportField=ReportDateTime~2022-10-11 11:39:27|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=Address1~Surrey Tech Centre|ReportField=Address2~Guildford GU2 7YG|ReportField=Address3~Surrey|ReportField=Address4~United Kingdom|ReportField=Application_BuildNumber~|ReportField=ApprovedBy~|ReportField=Author~|ReportField=CheckedBy~|ReportField=CompanyName~|ReportField=CurrentDate~2022-10-11|ReportField=CurrentTime~11:37:31|ReportField=Date~|ReportField=DocumentFullPathAndName~E:\Saniok\Lime Micro\Lime PCBs\LimeKEY_RPCM_1v0\Aletium Designer design files\Schematics\01_Block_diag.SchDoc|ReportField=DocumentName~01_Block_diag.SchDoc|ReportField=DocumentNumber~|ReportField=DrawnBy~|ReportField=Engineer~|ReportField=ImagePath~|ReportField=ModifiedDate~2022-10-11|ReportField=Organization~Lime Microsystems|ReportField=ProjectName~LimeKEY-RPCM_1v0.PrjPcb|ReportField=Revision~v1.0|ReportField=Rule~|ReportField=SheetNumber~1|ReportField=SheetTotal~12|ReportField=Time~|ReportField=Title~Block diagram|ReportField=ConfigurationParameters~|ReportField=ConfiguratorName~|ReportField=IsUserConfigurable~|ReportField=VersionControl_ProjFolderRevNumber~|ReportField=VersionControl_RevNumber~|ReportField=DataSourceFileName~LimeKEY-RPCM_1v0.PrjPcb|ReportField=DataSourceFullPath~E:\Saniok\Lime Micro\Lime PCBs\LimeKEY_RPCM_1v0\Aletium Designer design files\LimeKEY-RPCM_1v0.PrjPcb
1||PS2801-1-A||AT1|TCMT1107CT_optoisolator|1||PS2801-1-A|PS2801-1-A|Mouser|968-PS2801-1-A|Renesas|Transistor Output Optocouplers OPTOCOUPLER 4-PIN SSOP
2||CR1220 Battery Holder||BATT1|CR1220_SMD_holder|1||CR1220 Battery Holder|BC501SM|Digi-Key|BC501SM-ND|MPD (Memory Protection Devices)|HOLDER COIN CELL FOR CR1220 SMD
3|NF|CR1220 Battery||BATT2||1||CR1220 Battery|CR1220|Digi-Key|P033-ND|Panasonic - BSG|Lithium Battery Non-Rechargeable (Primary) 3V Coin, 12.5mm
4||KMB210S||BR1, BR2|KMB210S_RECTIFIER_BRIDGE|2||KMB210S|KMB210S, Loading...|Digi-Key|1655-KMB210SCT-ND|SMC Diode Solutions|Bridge Rectifier Single Phase Schottky 100 V Surface Mount MBS
5|[NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, [NoValue], NF, [NoValue], NF, NF, [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, [NoValue]|1uF, 10V|CAP CER 1UF 10V X5R 0402, [NoValue], CAP CER 1UF 10V X5R 0402, [NoValue], CAP CER 1UF 10V X5R 0402, [NoValue], [NoValue], [NoValue], CAP CER 1UF 10V X5R 0402, CAP CER 1UF 10V X5R 0402, CAP CER 1UF 10V X5R 0402, CAP CER 1UF 10V X5R 0402, [NoValue], [NoValue], CAP CER 1UF 10V X5R 0402, CAP CER 1UF 10V X5R 0402, CAP CER 1UF 10V X5R 0402, CAP CER 1UF 10V X5R 0402, CAP CER 1UF 10V X5R 0402, CAP CER 1UF 10V X5R 0402, [NoValue], [NoValue], [NoValue], [NoValue], CAP CER 1UF 10V X5R 0402, CAP CER 1UF 10V X5R 0402, CAP CER 1UF 10V X5R 0402, CAP CER 1UF 10V X5R 0402, [NoValue], [NoValue], [NoValue]|C1, C17, C26, C28, C33, C37, C63, C72, C83, C84, C88, C91, C99, C100, C107, C118, C128, C129, C148, C149, C164, C165, C166, C167, C176, C177, C205, C206, C219, C229, C231|CAP0402|31||1uF, 10V|CC0402MRX5R6BB105, C1005X5R1E105K050BC, CC0402MRX5R6BB105, C1005X5R1E105K050BC, CC0402MRX5R6BB105, GRM155R61A105KE15J, C1005X5R1E105K050BC, C1005X5R1E105K050BC, C1005X5R1E105K050BC, CC0402MRX5R6BB105, C1005X5R1E105K050BC, CC0402MRX5R6BB105, C1005X5R1E105K050BC, C1005X5R1E105K050BC, CC0402MRX5R6BB105, CC0402MRX5R6BB105, CC0402MRX5R6BB105, CC0402MRX5R6BB105, CC0402MRX5R6BB105, CC0402MRX5R6BB105, C1005X5R1E105K050BC, C1005X5R1E105K050BC, C1005X5R1E105K050BC, C1005X5R1E105K050BC, CC0402MRX5R6BB105, CC0402MRX5R6BB105, CC0402MRX5R6BB105, CC0402MRX5R6BB105, GRM155R61A105KE15J, C1005X5R1E105K050BC, C1005X5R1E105K050BC|Digi-Key, Digi-Key, Digi-Key, Digi-Key, Digi-Key, Newark, Digi-Key, Digi-Key, Digi-Key, Digi-Key, Digi-Key, Digi-Key, Digi-Key, Digi-Key, Digi-Key, Digi-Key, Digi-Key, Digi-Key, Digi-Key, Digi-Key, Digi-Key, Digi-Key, Digi-Key, Digi-Key, Digi-Key, Digi-Key, Digi-Key, Digi-Key, Newark, Digi-Key, Digi-Key|311-1732-1-ND, 445-9066-1-ND, 311-1732-1-ND, 445-9066-1-ND, 311-1732-1-ND, 490-6298-2-ND, 445-9066-1-ND, 445-9066-1-ND, 445-9066-1-ND, 311-1732-1-ND, 445-9066-1-ND, 311-1732-1-ND, 445-9066-1-ND, 445-9066-1-ND, 311-1732-1-ND, 311-1732-1-ND, 311-1732-1-ND, 311-1732-1-ND, 311-1732-1-ND, 311-1732-1-ND, 445-9066-1-ND, 445-9066-1-ND, 445-9066-1-ND, 445-9066-1-ND, 311-1732-1-ND, 311-1732-1-ND, 311-1732-1-ND, 311-1732-1-ND, 490-6298-2-ND, 445-9066-1-ND, 445-9066-1-ND|Yageo, TDK, Yageo, TDK, Yageo, TDK, TDK, TDK, TDK, Yageo, TDK, Yageo, TDK, TDK, Yageo, Yageo, Yageo, Yageo, Yageo, Yageo, TDK, TDK, TDK, TDK, Yageo, Yageo, Yageo, Yageo, TDK, TDK, TDK|1µF 10V Ceramic Capacitor X5R 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1µF ±10% 10V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1µF 10V Ceramic Capacitor X5R 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1µF ±10% 10V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1µF 10V Ceramic Capacitor X5R 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), [NoParam], 1µF ±10% 10V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1µF ±10% 10V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1µF ±10% 10V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1µF 10V Ceramic Capacitor X5R 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1µF ±10% 10V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1µF 10V Ceramic Capacitor X5R 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1µF ±10% 10V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1µF ±10% 10V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1µF 10V Ceramic Capacitor X5R 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1µF 10V Ceramic Capacitor X5R 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1µF 10V Ceramic Capacitor X5R 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1µF 10V Ceramic Capacitor X5R 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1µF 10V Ceramic Capacitor X5R 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1µF 10V Ceramic Capacitor X5R 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1µF ±10% 10V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1µF ±10% 10V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1µF ±10% 10V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1µF ±10% 10V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1µF 10V Ceramic Capacitor X5R 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1µF 10V Ceramic Capacitor X5R 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1µF 10V Ceramic Capacitor X5R 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1µF 10V Ceramic Capacitor X5R 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1µF ±10% 10V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1µF ±10% 10V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 1µF ±10% 10V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
6|NF, [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue]|22pF, 50V||C2, C54, C55, C56, C57, C58, C59, C61, C62, C68, C69, C120, C121, C122|CAP0402|14||22pF, 50V|CC0402JRNPO9BN220|Digi-Key|311-1018-2-ND|Yageo|22pF ±5% 50V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
7|[NoValue], [NoValue], NF, NF, [NoValue], [NoValue], [NoValue], [NoValue]|47uF, 10V||C3, C4, C5, C6, C22, C25, C71, C74|CAP1206|8||47uF, 10V|C3216X6S1A476M160AC|Digi-Key|445-6010-1-ND|TDK Corporation|47µF ±20% 10V Ceramic Capacitor X6S 1206 (3216 Metric)
8|[NoValue], [NoValue], [NoParam], [NoValue], [NoParam], [NoValue], [NoParam], [NoValue], [NoValue], [NoValue], NF, [NoParam], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, NF, [NoParam], [NoParam], [NoParam], [NoValue], [NoValue], [NoParam], [NoParam], [NoParam], [NoParam], [NoParam], [NoParam], [NoValue], [NoValue], [NoValue], [NoParam], [NoValue], [NoValue], [NoValue], [NoValue], [NoParam], [NoValue], [NoValue], NF, [NoValue], [NoValue], NF, [NoValue], [NoValue], [NoValue], [NoValue], NF, [NoValue], NF, [NoValue], NF, NF, [NoValue], [NoValue], [NoParam], NF, [NoValue], [NoParam], NF, [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, NF, NF, NF, [NoParam], [NoParam], [NoValue], [NoValue], [NoParam], [NoParam], [NoValue], [NoValue], NF, [NoValue]|100nF, 16V||C7, C8, C9, C11, C12, C13, C14, C15, C16, C18, C19, C20, C21, C23, C24, C27, C29, C30, C32, C34, C35, C36, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C60, C64, C65, C67, C70, C73, C75, C76, C79, C80, C81, C82, C85, C89, C92, C97, C98, C101, C102, C108, C110, C115, C119, C125, C130, C132, C152, C154, C168, C169, C170, C171, C172, C173, C174, C175, C178, C179, C192, C194, C207, C208, C211, C223, C228, C234|CAP0402|84|GRM155R71C104KA88D|100nF, 16V|GRM155R71C104KA88D|Mouser|81-GRM155R71C104KA88|Murata Electronics|CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, 0.10µF ±10% 16V Ceramic Capacitor X7R 0402 (1005 Metric), CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, 0.10µF ±10% 16V Ceramic Capacitor X7R 0402 (1005 Metric), 0.10µF ±10% 16V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 0.10µF ±10% 16V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, 0.10µF ±10% 16V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 0.10µF ±10% 16V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, [NoParam], CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, 0.10µF ±10% 16V Ceramic Capacitor X7R 0402 (1005 Metric), CAP CER 0.1UF 16V X7R 0402, 0.10µF ±10% 16V Ceramic Capacitor X7R 0402 (1005 Metric), 0.10µF ±10% 16V Ceramic Capacitor X7R 0402 (1005 Metric), 0.10µF ±10% 16V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 0.10µF ±10% 16V Ceramic Capacitor X7R 0402 (1005 Metric), 0.10µF ±10% 16V Ceramic Capacitor X7R 0402 (1005 Metric), CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, 0.10µF ±10% 16V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 0.10µF ±10% 16V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 0.10µF ±10% 16V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, 0.10µF ±10% 16V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), CAP CER 0.1UF 16V X7R 0402, 0.10µF ±10% 16V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), CAP CER 0.1UF 16V X7R 0402, 0.10µF ±10% 16V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 0.10µF ±10% 16V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, 0.10µF ±10% 16V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 0.10µF ±10% 16V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 0.10µF ±10% 16V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 0.10µF ±10% 16V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 0.10µF ±10% 16V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 0.10µF ±10% 16V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 0.10µF ±10% 16V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 0.10µF ±10% 16V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 0.10µF ±10% 16V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 0.10µF ±10% 16V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 0.10µF ±10% 16V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 0.10µF ±10% 16V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, CAP CER 0.1UF 16V X7R 0402, 0.10µF ±10% 16V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 0.10µF ±10% 16V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 0.10µF ±10% 16V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm), 0.10µF ±10% 16V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
9||10uF, 16V||C10, C77|CAP0603|2||10uF, 16V|GRM188R61C106MA73D|Digi-Key|490-7201-2-ND|Yageo|10µF ±20% 16V Ceramic Capacitor X5R 0603 (1608 Metric)
10|[NoValue], [NoValue], NF, [NoValue], [NoValue], NF, [NoValue], [NoValue]|4.7uF, 6.3V||C31, C66, C230, C235, C236, C237, C238, C239|CAP0402|8|GRM155R60J475ME87D|4.7uF, 6.3V|GRM155R60J475ME87D|Digi-Key|490-5408-1-ND|Murata Electronics North America|4.7µF ±20% 6.3V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
